dsp clock from the systime interface: 569618195833
sequence_number, timestamp(us), updated_timestamp(us), acc_x, acc_y, acc_z, ang_x, ang_y, ang_z, temperature_C
280853, 586823556, 591786685, 0.55, 1.46, 1.69, 0.21, 0.36, 0.15, 45.67
280854, 586825571, 591788700, -0.05, 0.79, 1.70, -0.18, 0.92, 0.14, 45.71
280855, 586827555, 591790684, -0.28, -0.59, 3.20, -0.30, 0.76, 0.03, 45.67
280856, 586829569, 591792698, -0.28, -1.31, -1.76, -0.33, 0.19, -0.06, 45.61
280857, 586831553, 591794682, -0.16, -1.03, 2.55, 0.26, -0.71, -0.07, 45.66
280858, 586833567, 591796696, 0.36, -0.02, -0.02, 0.61, -0.81, -0.02, 45.65
280859, 586835551, 591798680, 0.50, 1.07, -0.20, 0.35, -0.09, 0.05, 45.70
280860, 586837565, 591800694, 0.10, 1.33, 1.43, 0.18, 0.44, 0.10, 45.72
280861, 586839549, 591802678, 0.15, 0.98, 1.76, -0.22, 0.91, 0.06, 45.70
280862, 586841564, 591804693, -0.30, -0.59, 2.30, -0.34, 0.65, -0.04, 45.65
280863, 586843547, 591806676, -0.11, -1.15, 0.10, -0.22, -0.10, -0.09, 45.71
280864, 586845562, 591808691, -0.13, -1.11, 1.49, 0.22, -0.71, -0.04, 45.71
280865, 586847546, 591810675, 0.12, -0.36, 0.26, 0.52, -0.52, 0.05, 45.72
280866, 586849560, 591812689, 0.57, 0.87, 0.28, 0.23, 0.24, 0.12, 45.71
280867, 586851574, 591814703, -0.02, 1.27, 0.94, 0.06, 0.56, 0.17, 45.71
280868, 586853558, 591816687, 0.23, 1.05, 1.87, -0.04, 0.57, 0.10, 45.71
280869, 586855573, 591818702, -0.10, -0.29, 1.49, -0.14, 0.31, -0.05, 45.67
280870, 586857556, 591820685, -0.08, -0.80, 0.57, -0.14, -0.23, -0.14, 45.69
280871, 586859571, 591822700, -0.05, -1.07, 0.59, -0.00, -0.40, -0.12, 45.68
280872, 586861555, 591824684, -0.03, -0.35, 1.85, 0.26, -0.18, -0.03, 45.71
280873, 586863569, 591826698, 0.33, 0.57, 0.35, 0.20, 0.36, 0.06, 45.72
280874, 586865553, 591828682, -0.23, 0.91, 0.28, 0.08, 0.49, 0.13, 45.72
280875, 586867567, 591830696, 0.21, 0.76, 2.05, 0.08, 0.21, 0.11, 45.74
280876, 586869551, 591832680, 0.14, -0.19, 0.56, -0.10, 0.03, 0.02, 45.74
280877, 586871566, 591834695, 0.07, -0.54, 2.29, -0.13, -0.26, -0.03, 45.69
280878, 586873549, 591836678, 0.26, -0.73, -0.49, -0.05, -0.07, -0.03, 45.70
280879, 586875564, 591838693, -0.09, -0.20, 1.69, 0.16, 0.09, 0.01, 45.72
280880, 586877548, 591840677, 0.14, 0.63, 0.60, 0.23, 0.29, 0.03, 45.72
280881, 586879562, 591842691, -0.30, 0.83, 0.66, 0.01, 0.39, 0.03, 45.68
280882, 586881546, 591844675, -0.05, 0.46, 1.35, 0.10, 0.14, -0.01, 45.73
280883, 586883560, 591846689, 0.17, -0.21, 0.56, -0.05, -0.11, -0.06, 45.72
280884, 586885575, 591848704, 0.13, -0.77, 2.59, -0.17, -0.36, -0.04, 45.65
280885, 586887589, 591850718, 0.25, -0.75, 0.26, -0.12, -0.03, 0.02, 45.66
280886, 586889573, 591852702, -0.05, -0.17, 1.26, 0.12, 0.22, 0.11, 45.70
280887, 586891557, 591854686, -0.00, 0.55, 0.54, 0.33, 0.34, 0.14, 45.73
280888, 586893571, 591856700, -0.20, 1.11, 0.70, 0.06, 0.39, 0.08, 45.72
280889, 586895555, 591858684, 0.01, 0.59, 0.65, 0.08, 0.08, -0.04, 45.73
280890, 586897569, 591860698, 0.24, 0.02, 0.54, -0.07, -0.28, -0.11, 45.76
280891, 586899553, 591862682, 0.12, -0.77, 2.55, -0.17, -0.43, -0.11, 45.66
280892, 586901568, 591864697, 0.15, -0.92, 0.94, -0.17, 0.02, -0.05, 45.71
280893, 586903551, 591866680, 0.07, -0.42, 1.01, -0.02, 0.37, 0.07, 45.74
280894, 586905566, 591868695, -0.29, 0.17, 1.09, 0.28, 0.39, 0.15, 45.69
280895, 586907550, 591870679, -0.12, 1.01, 0.60, 0.17, 0.28, 0.11, 45.72
280896, 586909564, 591872693, 0.08, 0.67, 0.43, 0.22, -0.03, 0.01, 45.69
280897, 586911548, 591874677, 0.33, 0.49, 0.62, 0.01, -0.47, -0.06, 45.69
280898, 586913562, 591876691, 0.33, -0.48, 1.76, -0.15, -0.48, -0.07, 45.69
280899, 586915546, 591878675, 0.09, -0.64, 1.81, -0.22, 0.06, -0.03, 45.74
280900, 586917560, 591880689, 0.02, -0.51, 0.51, -0.14, 0.65, 0.04, 45.76
280901, 586919575, 591882704, -0.67, 0.03, 1.36, 0.19, 0.56, 0.08, 45.69
280902, 586921559, 591884688, -0.15, 0.48, 0.23, 0.20, 0.09, 0.03, 45.70
280903, 586923573, 591886702, 0.18, 0.47, 1.01, 0.21, -0.38, -0.05, 45.66
280904, 586925557, 591888686, 0.41, 0.35, 1.24, 0.03, -0.77, -0.05, 45.67
280905, 586927571, 591890700, 0.53, -0.26, 0.66, -0.06, -0.35, 0.00, 45.67
280906, 586929555, 591892684, -0.05, -0.13, 0.41, -0.19, 0.87, 0.10, 45.75
280907, 586931570, 591894699, -0.80, 0.18, 1.02, 0.06, 0.59, 0.06, 45.74
280908, 586933553, 591896682, -0.14, 0.24, -0.03, 0.27, -0.18, -0.03, 45.70
280909, 586935568, 591898697, 0.30, 0.45, 1.29, 0.20, -0.68, -0.12, 45.69
280910, 586937552, 591900681, 0.44, -0.03, 1.63, 0.03, -0.87, -0.09, 45.67
280911, 586939566, 591902695, 0.63, -0.36, 0.17, -0.10, -0.12, 0.01, 45.67
280912, 586941550, 591904679, -0.07, -0.50, 2.82, -0.10, 0.41, 0.13, 45.70
280913, 586943564, 591906693, -0.12, -0.05, 0.08, -0.15, 0.89, 0.16, 45.73
280914, 586945548, 591908677, -0.84, 0.19, 1.25, 0.05, 0.48, 0.09, 45.69
280915, 586947562, 591910691, -0.06, 0.49, 0.16, 0.37, -0.38, -0.03, 45.69
280916, 586949546, 591912675, 0.33, 0.63, 0.88, 0.23, -0.85, -0.13, 45.72
280917, 586951561, 591914690, 0.57, 0.09, 1.57, 0.06, -0.83, -0.12, 45.67
280918, 586953575, 591916704, 0.69, -0.35, 0.01, -0.20, 0.00, -0.04, 45.69
280919, 586955559, 591918688, -0.09, -0.66, 2.89, -0.19, 0.46, 0.10, 45.72
280920, 586957573, 591920702, -0.28, -0.41, 0.24, -0.13, 0.78, 0.15, 45.78
280921, 586959557, 591922686, -0.80, -0.03, 1.92, 0.11, 0.39, 0.11, 45.77
280922, 586961571, 591924700, -0.17, 0.26, 0.08, 0.43, -0.35, 0.01, 45.73
280923, 586963555, 591926684, 0.25, 0.81, -0.08, 0.27, -0.76, -0.09, 45.72
280924, 586965570, 591928699, 0.50, 0.52, 1.69, 0.16, -0.82, -0.11, 45.72
280925, 586967554, 591930683, 0.77, 0.16, 0.64, -0.21, -0.12, -0.06, 45.69
280926, 586969568, 591932697, -0.08, -0.50, 2.33, -0.25, 0.42, 0.05, 45.68
280927, 586971552, 591934681, -0.16, -0.51, 0.78, -0.09, 0.66, 0.09, 45.64
280928, 586973566, 591936695, -0.60, -0.50, 1.43, 0.10, 0.30, 0.09, 45.67
280929, 586975550, 591938679, -0.22, -0.25, 0.35, 0.30, -0.34, 0.04, 45.73
280930, 586977564, 591940693, 0.32, 0.63, 0.21, 0.24, -0.69, -0.02, 45.73
280931, 586979548, 591942677, 0.33, 0.43, 1.35, 0.29, -0.69, -0.01, 45.71
280932, 586981563, 591944692, 0.60, 0.68, 1.04, -0.07, -0.04, 0.02, 45.74
280933, 586983546, 591946675, -0.16, -0.13, 1.37, -0.20, 0.56, 0.02, 45.72
280934, 586985561, 591948690, -0.22, -0.11, 1.08, -0.09, 0.55, -0.03, 45.69
280935, 586987575, 591950704, -0.38, -0.58, 1.03, 0.05, -0.03, -0.05, 45.67
280936, 586989559, 591952688, -0.05, -0.49, 1.23, 0.23, -0.67, -0.06, 45.70
280937, 586991573, 591954702, 0.40, 0.13, 0.72, 0.24, -0.74, -0.01, 45.67
280938, 586993557, 591956686, 0.47, 0.18, 0.76, 0.25, -0.37, 0.09, 45.68
280939, 586995572, 591958701, 0.38, 0.68, 1.10, 0.01, 0.24, 0.17, 45.73
280940, 586997556, 591960685, -0.19, 0.24, 1.10, -0.08, 0.74, 0.12, 45.70
280941, 586999570, 591962699, -0.45, -0.01, 0.93, -0.08, 0.45, -0.01, 45.69
280942, 587001554, 591964683, -0.21, -0.44, 0.45, 0.02, -0.31, -0.10, 45.63
280943, 587003568, 591966697, 0.03, -0.48, 2.13, 0.22, -0.94, -0.14, 45.67
280944, 587005552, 591968681, 0.57, 0.03, 1.08, 0.29, -0.71, -0.09, 45.72
280945, 587007566, 591970695, 0.52, 0.23, 0.65, 0.18, -0.05, 0.04, 45.77
280946, 587009550, 591972679, 0.08, 0.65, 0.29, 0.04, 0.39, 0.15, 45.77
280947, 587011565, 591974694, -0.17, 0.25, 1.39, -0.01, 0.63, 0.13, 45.72
280948, 587013548, 591976677, -0.50, -0.12, 1.74, -0.11, 0.25, 0.04, 45.66
280949, 587015563, 591978692, -0.12, -0.69, -0.51, -0.00, -0.31, -0.04, 45.69
280950, 587017547, 591980676, 0.09, -0.37, 2.49, 0.28, -0.87, -0.05, 45.71
280951, 587019561, 591982690, 0.64, -0.09, 1.12, 0.40, -0.66, -0.02, 45.73
280952, 587021575, 591984704, 0.48, 0.66, 0.53, 0.13, 0.07, 0.06, 45.71
280953, 587023559, 591986688, -0.09, 0.81, 0.27, 0.06, 0.50, 0.09, 45.74
280954, 587025574, 591988703, -0.18, 0.35, 0.91, 0.05, 0.54, 0.02, 45.72
280955, 587027558, 591990687, -0.56, -0.28, 2.34, -0.13, 0.01, -0.07, 45.73
280956, 587029572, 591992701, -0.03, -1.04, -0.46, -0.06, -0.42, -0.10, 45.73
280957, 587031556, 591994685, 0.28, -0.70, 2.11, 0.22, -0.81, -0.03, 45.73
280958, 587033570, 591996699, 0.67, -0.28, 1.81, 0.46, -0.61, 0.08, 45.71
280959, 587035554, 591998683, 0.41, 0.91, 0.31, 0.20, 0.18, 0.19, 45.70
280960, 587037568, 592000697, -0.24, 1.11, 0.65, 0.18, 0.68, 0.17, 45.74
280961, 587039552, 592002681, -0.18, 0.90, 0.13, 0.11, 0.62, 0.03, 45.70
280962, 587041567, 592004696, -0.55, -0.19, 1.79, -0.09, -0.08, -0.13, 45.75
280963, 587043550, 592006679, -0.01, -1.08, 0.65, -0.14, -0.63, -0.22, 45.76
280964, 587045565, 592008694, 0.55, -1.18, 1.58, 0.08, -0.84, -0.14, 45.74
280965, 587047549, 592010678, 0.56, -0.60, 2.29, 0.40, -0.55, 0.05, 45.69
280966, 587049563, 592012692, 0.35, 0.53, -0.26, 0.32, 0.28, 0.22, 45.73
280967, 587051547, 592014676, -0.15, 1.33, 1.54, 0.35, 0.80, 0.23, 45.68
280968, 587053561, 592016690, -0.23, 0.99, -0.60, 0.11, 0.65, 0.10, 45.71
280969, 587055576, 592018705, -0.31, 0.18, 1.64, -0.04, -0.06, -0.07, 45.73
280970, 587057560, 592020689, -0.21, -0.89, 1.14, -0.12, -0.72, -0.19, 45.71
280971, 587059574, 592022703, 0.58, -0.96, 1.48, 0.06, -0.69, -0.18, 45.75
280972, 587061558, 592024687, 0.36, -0.54, 2.24, 0.34, -0.43, -0.00, 45.69
280973, 587063572, 592026701, 0.33, 0.19, -0.49, 0.36, 0.23, 0.15, 45.72
280974, 587065586, 592028715, -0.05, 0.99, 1.12, 0.31, 0.69, 0.19, 45.74
280975, 587067570, 592030699, -0.19, 0.83, 0.54, 0.06, 0.54, 0.12, 45.70
280976, 587069554, 592032683, -0.05, 0.27, 0.87, 0.04, 0.01, 0.01, 45.70
280977, 587071569, 592034698, -0.02, -0.85, 1.83, 0.03, -0.66, -0.08, 45.70
280978, 587073552, 592036681, 0.66, -0.67, 1.54, 0.04, -0.54, -0.09, 45.71
280979, 587075567, 592038696, -0.01, 0.17, 0.16, 0.44, 0.37, 0.10, 45.71
280980, 587077551, 592040680, -0.26, 0.91, 0.14, 0.32, 0.72, 0.09, 45.68
280981, 587079565, 592042694, -0.21, 0.91, 1.26, 0.10, 0.40, 0.01, 45.69
280982, 587081549, 592044678, -0.04, -0.02, 0.02, -0.02, -0.19, -0.06, 45.70
280983, 587083563, 592046692, 0.44, -0.83, 2.32, 0.00, -0.69, -0.06, 45.73
280984, 587085547, 592048676, 0.43, -0.86, 2.71, 0.07, -0.49, 0.01, 45.73
280985, 587087561, 592050690, 0.32, -0.51, 0.34, 0.14, 0.24, 0.13, 45.72
280986, 587089545, 592052674, -0.20, 0.24, 0.65, 0.45, 0.66, 0.19, 45.72
280987, 587091560, 592054689, -0.21, 0.95, -0.25, 0.34, 0.61, 0.11, 45.74
280988, 587093574, 592056703, -0.26, 1.22, 1.35, 0.22, 0.09, -0.02, 45.70
280989, 587095558, 592058687, 0.05, 0.38, 0.19, 0.03, -0.38, -0.13, 45.68
280990, 587097572, 592060701, 0.62, -0.43, 1.65, -0.01, -0.48, -0.14, 45.70
280991, 587099556, 592062685, 0.30, -0.87, 2.93, 0.05, -0.28, -0.06, 45.70
280992, 587101571, 592064700, 0.30, -0.81, 0.44, -0.03, 0.42, 0.06, 45.68
280993, 587103554, 592066683, -0.50, -0.37, 1.16, 0.24, 0.74, 0.16, 45.70
280994, 587105569, 592068698, -0.20, 0.43, -0.12, 0.36, 0.49, 0.14, 45.71
280995, 587107553, 592070682, -0.14, 0.93, 0.72, 0.40, -0.04, 0.08, 45.70
280996, 587109567, 592072696, 0.11, 0.73, 0.85, 0.22, -0.51, 0.01, 45.70
280997, 587111551, 592074680, 0.80, 0.41, 0.65, 0.04, -0.33, -0.06, 45.69
280998, 587113565, 592076694, 0.38, -0.25, 3.12, 0.05, -0.12, -0.05, 45.69
280999, 587115549, 592078678, 0.22, -0.64, 0.47, -0.12, 0.49, -0.02, 45.72
281000, 587117563, 592080692, -0.53, -0.80, 1.02, -0.01, 0.79, 0.01, 45.73
281001, 587119547, 592082676, -0.47, -0.31, 0.63, 0.27, 0.33, 0.02, 45.72
281002, 587121562, 592084691, -0.10, 0.29, 0.47, 0.40, -0.12, 0.04, 45.71
281003, 587123546, 592086675, 0.06, 0.64, 0.78, 0.36, -0.53, 0.07, 45.74
281004, 587125560, 592088689, 0.82, 0.88, 0.73, 0.20, -0.26, 0.04, 45.71
281005, 587127574, 592090703, 0.33, 0.24, 2.36, 0.05, 0.04, 0.04, 45.69
281006, 587129558, 592092687, 0.07, -0.31, 1.45, -0.16, 0.55, 0.01, 45.68
281007, 587131573, 592094702, -0.40, -0.74, 0.42, -0.18, 0.78, -0.04, 45.69
281008, 587133556, 592096685, -0.49, -0.50, 0.71, 0.25, 0.15, -0.05, 45.72
281009, 587135571, 592098700, 0.04, 0.13, 0.52, 0.47, -0.38, -0.02, 45.70
281010, 587137555, 592100684, 0.17, 0.50, 0.49, 0.38, -0.63, 0.04, 45.66
281011, 587139569, 592102698, 0.81, 0.96, 1.68, 0.20, -0.22, 0.07, 45.67
281012, 587141553, 592104682, 0.26, 0.21, 1.52, -0.09, 0.40, 0.09, 45.64
281013, 587143567, 592106696, -0.09, -0.36, 2.15, -0.16, 0.77, 0.05, 45.74
281014, 587145551, 592108680, -0.53, -0.91, -0.42, -0.18, 0.67, -0.02, 45.72
281015, 587147565, 592110694, -0.54, -0.54, 1.43, 0.28, -0.08, -0.06, 45.69
281016, 587149549, 592112678, -0.02, 0.22, 0.42, 0.53, -0.63, -0.04, 45.72
281017, 587151564, 592114693, 0.40, 0.85, 0.39, 0.40, -0.58, 0.01, 45.72
281018, 587153548, 592116677, 0.73, 1.16, 2.17, 0.24, -0.23, 0.06, 45.76
281019, 587155562, 592118691, 0.32, 0.37, 0.61, -0.17, 0.50, 0.07, 45.73
281020, 587157546, 592120675, -0.16, -0.59, 1.93, -0.21, 0.77, 0.02, 45.70
281021, 587159560, 592122689, -0.43, -1.25, -0.30, -0.20, 0.50, -0.02, 45.70
281022, 587161575, 592124704, -0.31, -0.73, 2.46, 0.18, -0.17, -0.01, 45.71
281023, 587163558, 592126687, -0.03, -0.08, -0.18, 0.48, -0.64, 0.04, 45.68
281024, 587165573, 592128702, 0.43, 0.87, 0.22, 0.48, -0.47, 0.08, 45.74
281025, 587167557, 592130686, 0.44, 1.50, 2.44, 0.35, -0.11, 0.09, 45.69
281026, 587169571, 592132700, 0.25, 0.82, 0.57, -0.16, 0.62, 0.01, 45.73
281027, 587171555, 592134684, -0.33, -0.44, 1.59, -0.34, 0.64, -0.10, 45.71
281028, 587173569, 592136698, -0.25, -1.13, 0.03, -0.19, 0.12, -0.14, 45.67
281029, 587175553, 592138682, -0.44, -0.90, 2.70, 0.25, -0.49, -0.07, 45.68
281030, 587177567, 592140696, 0.00, -0.50, -0.68, 0.48, -0.57, 0.05, 45.71
281031, 587179551, 592142680, 0.52, 0.79, 0.58, 0.35, -0.19, 0.15, 45.71
281032, 587181566, 592144695, 0.33, 1.18, 1.73, 0.21, 0.03, 0.20, 45.69
281033, 587183550, 592146679, 0.51, 0.88, 1.67, -0.08, 0.45, 0.11, 45.74
281034, 587185564, 592148693, -0.38, -0.40, 1.49, -0.25, 0.42, -0.02, 45.75
281035, 587187548, 592150677, -0.12, -0.76, -0.09, -0.05, 0.10, -0.12, 45.72
281036, 587189562, 592152691, -0.56, -0.52, 1.70, 0.25, -0.40, -0.11, 45.70
281037, 587191546, 592154675, 0.01, -0.34, -0.46, 0.39, -0.47, -0.07, 45.67
281038, 587193560, 592156689, 0.42, 0.78, 1.62, 0.16, -0.25, 0.01, 45.71
281039, 587195575, 592158704, 0.33, 0.62, 0.67, 0.09, -0.05, 0.07, 45.73
281040, 587197559, 592160688, 0.45, 0.40, 1.95, 0.03, 0.20, 0.07, 45.73
281041, 587199573, 592162702, -0.23, -0.72, 1.30, -0.14, 0.23, 0.05, 45.80
281042, 587201557, 592164686, -0.07, -0.58, 0.66, -0.03, 0.13, 0.03, 45.78
281043, 587203571, 592166700, -0.50, -0.35, 0.71, 0.17, -0.19, 0.06, 45.71
281044, 587205555, 592168684, 0.12, 0.23, 0.80, 0.41, -0.31, 0.05, 45.72
281045, 587207569, 592170698, 0.07, 1.09, 1.10, 0.17, -0.26, 0.03, 45.73
281046, 587209553, 592172682, 0.23, 0.66, 0.49, 0.07, -0.04, -0.04, 45.74
281047, 587211568, 592174697, 0.27, 0.11, 1.35, -0.02, 0.02, -0.11, 45.73
281048, 587213551, 592176680, 0.12, -0.81, 1.47, -0.17, -0.06, -0.10, 45.69
281049, 587215566, 592178695, -0.02, -0.80, 1.69, -0.07, -0.13, -0.02, 45.70
281050, 587217550, 592180679, -0.23, -0.49, 0.31, 0.16, -0.09, 0.10, 45.70
281051, 587219564, 592182693, -0.09, 0.34, 1.42, 0.45, -0.05, 0.16, 45.71
281052, 587221578, 592184707, 0.32, 0.90, 0.79, 0.01, 0.05, 0.01, 45.71
281053, 587223562, 592186691, 0.23, 0.13, 0.66, -0.06, -0.27, -0.11, 45.68
281054, 587225546, 592188675, 0.35, -0.65, 1.61, -0.08, -0.41, -0.13, 45.70
281055, 587227561, 592190690, -0.17, -0.80, 1.99, -0.02, -0.23, -0.06, 45.75
281056, 587229575, 592192704, 0.02, -0.41, 0.48, 0.09, 0.20, 0.03, 45.68
281057, 587231559, 592194688, -0.23, 0.13, 0.98, 0.25, 0.15, 0.11, 45.69
281058, 587233573, 592196702, -0.11, 0.72, 0.90, 0.15, -0.15, 0.10, 45.71
281059, 587235557, 592198686, 0.26, 0.71, 0.81, 0.06, -0.23, 0.00, 45.74
281060, 587237571, 592200700, 0.24, -0.05, 0.27, 0.03, -0.38, -0.05, 45.70
281061, 587239555, 592202684, 0.43, -0.24, 1.38, 0.02, -0.29, -0.02, 45.68
281062, 587241570, 592204699, -0.23, -0.45, 2.01, -0.01, -0.06, 0.03, 45.70
281063, 587243553, 592206682, 0.10, 0.04, 0.89, 0.02, 0.31, 0.06, 45.72
281064, 587245568, 592208697, -0.39, 0.08, 0.68, 0.04, 0.14, 0.07, 45.71
281065, 587247552, 592210681, 0.00, 0.31, 1.44, 0.16, -0.29, 0.00, 45.72
281066, 587249566, 592212695, 0.09, 0.22, 0.28, 0.08, -0.38, -0.08, 45.73
281067, 587251641, 592214770, 0.25, -0.19, 0.55, 0.09, -0.37, -0.09, 45.68
281068, 587253564, 592216693, 0.47, 0.01, 1.11, 0.04, -0.25, 0.00, 45.71
281069, 587255548, 592218677, 0.01, -0.29, 1.89, 0.07, -0.03, 0.09, 45.74
281070, 587257563, 592220692, 0.08, 0.31, 1.65, -0.01, 0.20, 0.14, 45.76
281071, 587259546, 592222675, -0.34, 0.06, -0.29, -0.11, 0.22, 0.11, 45.71
281072, 587261561, 592224690, -0.20, 0.27, 2.44, 0.19, -0.18, 0.00, 45.72
281073, 587263575, 592226704, 0.19, -0.04, -0.68, 0.07, -0.29, -0.11, 45.71
281074, 587265559, 592228688, 0.32, 0.02, 1.33, 0.05, -0.37, -0.14, 45.73
281075, 587267573, 592230702, 0.27, 0.03, 0.31, 0.02, -0.45, -0.04, 45.75
281076, 587269557, 592232686, 0.17, -0.23, 2.16, 0.16, -0.10, 0.06, 45.74
281077, 587271572, 592234701, -0.28, 0.12, 2.37, -0.01, 0.16, 0.15, 45.73
281078, 587273555, 592236684, -0.13, -0.17, -1.17, -0.24, 0.51, 0.12, 45.73
281079, 587275570, 592238699, -0.43, -0.02, 2.37, 0.08, -0.05, 0.02, 45.72
281080, 587277554, 592240683, 0.65, 0.09, 0.05, 0.15, -0.47, -0.07, 45.76
281081, 587279568, 592242697, 0.12, 0.48, 1.18, 0.18, -0.65, -0.09, 45.76
281082, 587281552, 592244681, 0.50, 0.37, 0.13, 0.18, -0.49, -0.02, 45.69
281083, 587283566, 592246695, 0.32, 0.04, 1.35, 0.08, 0.20, 0.04, 45.75
281084, 587285581, 592248710, -0.49, -0.32, 2.74, -0.28, 0.30, 0.10, 45.79
281085, 587287565, 592250694, 0.04, -0.27, 0.33, -0.40, 0.50, 0.07, 45.75
281086, 587289548, 592252677, -0.59, -0.70, 1.72, 0.03, -0.16, 0.03, 45.78
281087, 587291563, 592254692, 0.46, -0.00, -0.09, 0.47, -0.51, -0.03, 45.70
281088, 587293547, 592256676, -0.19, 0.83, 0.53, 0.36, -0.60, -0.04, 45.69
281089, 587295561, 592258690, 0.67, 0.89, 0.67, 0.19, -0.36, -0.03, 45.73
281090, 587297575, 592260704, 0.40, 0.76, 1.18, -0.20, 0.22, 0.00, 45.73
281091, 587299559, 592262688, -0.22, -0.38, 2.94, -0.33, 0.19, 0.04, 45.73
281092, 587301574, 592264703, -0.18, -0.86, 0.23, -0.30, 0.27, 0.02, 45.72
281093, 587303557, 592266686, -0.50, -1.19, 1.57, -0.07, -0.12, 0.03, 45.74
281094, 587305572, 592268701, 0.31, -0.50, 0.21, 0.41, -0.38, 0.02, 45.71
281095, 587307556, 592270685, 0.28, 0.69, -0.07, 0.34, -0.42, 0.04, 45.76
281096, 587309570, 592272699, 0.58, 1.42, 2.34, 0.39, -0.38, 0.07, 45.75
281097, 587311554, 592274683, 0.26, 1.23, -0.35, -0.13, 0.12, 0.06, 45.73
281098, 587313568, 592276697, -0.26, -0.04, 1.98, -0.25, 0.36, -0.01, 45.76
281099, 587315552, 592278681, -0.35, -0.80, 1.23, -0.39, 0.29, -0.10, 45.79
281100, 587317566, 592280695, -0.06, -1.42, 1.12, -0.35, -0.05, -0.11, 45.73
281101, 587319550, 592282679, 0.04, -0.85, 1.10, 0.28, -0.62, -0.06, 45.76
281102, 587321565, 592284694, 0.49, 0.29, 0.05, 0.45, -0.58, 0.05, 45.77
281103, 587323549, 592286678, 0.25, 1.24, 2.11, 0.52, -0.21, 0.17, 45.70
281104, 587325563, 592288692, 0.28, 1.23, -0.66, -0.09, 0.41, 0.19, 45.73
281105, 587327547, 592290676, -0.15, 0.16, 1.61, -0.36, 0.64, 0.08, 45.72
281106, 587329561, 592292690, -0.13, -0.41, 2.05, -0.42, 0.08, -0.06, 45.77
281107, 587331576, 592294705, 0.06, -0.91, 0.93, -0.21, -0.34, -0.13, 45.78
281108, 587333559, 592296688, -0.23, -0.77, 0.94, 0.43, -0.63, -0.12, 45.71
281109, 587335574, 592298703, 0.49, 0.47, 0.63, 0.45, -0.25, -0.07, 45.73
281110, 587337558, 592300687, -0.03, 0.91, 0.48, 0.13, 0.11, 0.03, 45.76
281111, 587339572, 592302701, 0.41, 0.76, 1.30, -0.23, 0.26, 0.09, 45.74
281112, 587341556, 592304685, -0.03, -0.32, 1.46, -0.35, 0.33, 0.08, 45.75
281113, 587343570, 592306699, -0.10, -0.88, 1.41, -0.16, -0.06, 0.06, 45.76
281114, 587345554, 592308683, 0.02, -0.70, 0.17, 0.03, -0.18, 0.05, 45.73
281115, 587347568, 592310697, -0.07, -0.40, 1.45, 0.37, -0.27, 0.03, 45.73
281116, 587349552, 592312681, 0.50, 1.03, 0.79, 0.31, -0.06, -0.01, 45.71
281117, 587351567, 592314696, 0.01, 1.27, 0.29, 0.02, 0.13, -0.01, 45.71
281118, 587353551, 592316680, 0.06, 0.75, 2.02, -0.01, 0.06, -0.03, 45.70
281119, 587355565, 592318694, -0.10, -0.48, 0.44, -0.31, 0.18, -0.07, 45.69
281120, 587357549, 592320678, -0.14, -1.26, 1.66, -0.32, -0.01, -0.07, 45.73
281121, 587359563, 592322692, 0.16, -1.16, 0.41, -0.06, -0.17, -0.00, 45.70
281122, 587361547, 592324676, 0.35, -0.49, 1.79, 0.36, -0.30, 0.09, 45.65
281123, 587363561, 592326690, 0.25, 0.97, 0.89, 0.47, -0.14, 0.17, 45.70
281124, 587365576, 592328705, 0.07, 1.42, 0.48, 0.20, 0.30, 0.15, 45.69
281125, 587367560, 592330689, -0.31, 0.92, 0.89, 0.00, 0.45, 0.06, 45.67
281126, 587369574, 592332703, -0.08, -0.98, 1.38, -0.38, -0.16, -0.19, 45.70
281127, 587371558, 592334687, 0.43, -1.13, 1.33, 0.05, -0.64, -0.16, 45.75
281128, 587373572, 592336701, 0.35, -0.80, 1.19, 0.37, -0.53, -0.03, 45.72
281129, 587375556, 592338685, 0.11, 0.35, 1.26, 0.37, 0.01, 0.13, 45.73
281130, 587377570, 592340699, 0.02, 1.04, 1.14, 0.11, 0.75, 0.20, 45.70
281131, 587379554, 592342683, -0.36, 0.80, 0.18, -0.08, 0.79, 0.15, 45.72
281132, 587381569, 592344698, -0.04, 0.35, 0.75, -0.17, 0.12, 0.02, 45.76
281133, 587383553, 592346682, -0.08, -0.39, 1.26, -0.08, -0.56, -0.10, 45.74
281134, 587385567, 592348696, 0.34, -0.84, 1.10, 0.17, -0.69, -0.15, 45.74
281135, 587387551, 592350680, 0.42, -0.46, 0.74, 0.16, -0.20, -0.09, 45.76
281136, 587389565, 592352694, 0.21, 0.22, 2.18, 0.14, 0.25, 0.03, 45.75
281137, 587391549, 592354678, -0.02, 0.62, 1.04, 0.10, 0.63, 0.11, 45.74
281138, 587393563, 592356692, -0.41, 0.44, 0.35, -0.04, 0.58, 0.10, 45.71
281139, 587395547, 592358676, -0.17, 0.15, 0.39, 0.03, -0.03, 0.03, 45.76
281140, 587397562, 592360691, -0.01, -0.35, 1.11, 0.05, -0.49, -0.04, 45.74
281141, 587399545, 592362674, 0.42, -0.65, 1.49, 0.06, -0.43, -0.07, 45.74
281142, 587401560, 592364689, 0.55, -0.20, 0.57, 0.04, -0.07, -0.03, 45.74
